datetime,pollutant,concentration
2022-06-17T11:00:00+03:00,PM2.5,0.006
2022-06-17T11:00:00+03:00,CO,0.2
2022-06-17T11:00:00+03:00,SO2,0.0016
2022-06-17T11:00:00+03:00,PM10,0.022
2022-06-17T11:00:00+03:00,OZ,0.0637
2022-06-17T11:00:00+03:00,NO,0.006
2022-06-17T11:00:00+03:00,NO2,0.015
2022-06-17T12:00:00+03:00,CH4,1.31
2022-06-17T12:00:00+03:00,PM2.5,0.006
2022-06-17T12:00:00+03:00,PM10,0.022
2022-06-17T12:00:00+03:00,CO,0.2
2022-06-17T12:00:00+03:00,NO2,0.018
2022-06-17T12:00:00+03:00,SO2,0.002
2022-06-17T12:00:00+03:00,NO,0.006
2022-06-17T12:00:00+03:00,OZ,0.0628
2022-06-17T13:00:00+03:00,CO,0.27
2022-06-17T13:00:00+03:00,PM10,0.013
2022-06-17T13:00:00+03:00,NO,0.008
2022-06-17T13:00:00+03:00,PM2.5,0.007
2022-06-17T13:00:00+03:00,NO2,0.021
2022-06-17T13:00:00+03:00,OZ,0.0607
2022-06-17T13:00:00+03:00,CH4,1.3
2022-06-17T13:00:00+03:00,SO2,0.0021
2022-06-17T14:00:00+03:00,NO2,0.02
2022-06-17T14:00:00+03:00,CH4,1.3
2022-06-17T14:00:00+03:00,PM2.5,0.008
2022-06-17T14:00:00+03:00,CO,0.27
2022-06-17T14:00:00+03:00,NO,0.006
2022-06-17T14:00:00+03:00,PM10,0.017
2022-06-17T14:00:00+03:00,OZ,0.0654
2022-06-17T14:00:00+03:00,SO2,0.0026
2022-06-17T15:00:00+03:00,PM2.5,0.015
2022-06-17T15:00:00+03:00,NO,0.01
2022-06-17T15:00:00+03:00,CO,0.33
2022-06-17T15:00:00+03:00,NO2,0.033
2022-06-17T15:00:00+03:00,PM10,0.036
2022-06-17T15:00:00+03:00,OZ,0.0387
2022-06-17T15:00:00+03:00,CH4,1.31
2022-06-17T15:00:00+03:00,SO2,0.0029
2022-06-17T16:00:00+03:00,CO,0.4
2022-06-17T16:00:00+03:00,PM10,0.019
2022-06-17T16:00:00+03:00,NO2,0.042
2022-06-17T16:00:00+03:00,CH4,1.31
2022-06-17T16:00:00+03:00,OZ,0.0263
2022-06-17T16:00:00+03:00,PM2.5,0.006
2022-06-17T16:00:00+03:00,SO2,0.003
2022-06-17T16:00:00+03:00,NO,0.022
2022-06-17T17:00:00+03:00,NO,0.009
2022-06-17T17:00:00+03:00,PM2.5,0.009
2022-06-17T17:00:00+03:00,OZ,0.0355
2022-06-17T17:00:00+03:00,PM10,0.018
2022-06-17T17:00:00+03:00,CH4,1.32
2022-06-17T17:00:00+03:00,SO2,0.0033
2022-06-17T17:00:00+03:00,CO,0.3
2022-06-17T17:00:00+03:00,NO2,0.031
2022-06-17T18:00:00+03:00,CH4,1.33
2022-06-17T18:00:00+03:00,NO2,0.041
2022-06-17T18:00:00+03:00,OZ,0.0223
2022-06-17T18:00:00+03:00,PM2.5,0.009
2022-06-17T18:00:00+03:00,PM10,0.018
2022-06-17T18:00:00+03:00,SO2,0.0043
2022-06-17T18:00:00+03:00,NO,0.012
2022-06-17T18:00:00+03:00,CO,0.37
2022-06-17T19:00:00+03:00,PM10,0.009
2022-06-17T19:00:00+03:00,CO,0.3
2022-06-17T19:00:00+03:00,NO2,0.031
2022-06-17T19:00:00+03:00,PM2.5,0.003
2022-06-17T19:00:00+03:00,CH4,1.31
2022-06-17T19:00:00+03:00,NO,0.006
2022-06-17T19:00:00+03:00,SO2,0.0043
2022-06-17T19:00:00+03:00,OZ,0.0508
2022-06-17T20:00:00+03:00,CO,0.3
2022-06-17T20:00:00+03:00,PM2.5,0.01
2022-06-17T20:00:00+03:00,OZ,0.0566
2022-06-17T20:00:00+03:00,NO,0.005
2022-06-17T20:00:00+03:00,SO2,0.0045
2022-06-17T20:00:00+03:00,NO2,0.03
2022-06-17T20:00:00+03:00,PM10,0.029
2022-06-17T20:00:00+03:00,CH4,1.31
2022-06-17T21:00:00+03:00,CO,0.47
2022-06-17T21:00:00+03:00,PM10,0.019
2022-06-17T21:00:00+03:00,OZ,0.0179
2022-06-17T21:00:00+03:00,NO,0.012
2022-06-17T21:00:00+03:00,PM2.5,0.005
2022-06-17T21:00:00+03:00,CH4,1.32
2022-06-17T21:00:00+03:00,SO2,0.0037
2022-06-17T21:00:00+03:00,NO2,0.06
2022-06-17T22:00:00+03:00,PM2.5,0.006
2022-06-17T22:00:00+03:00,PM10,0.015
2022-06-17T22:00:00+03:00,CO,0.63
2022-06-17T22:00:00+03:00,NO,0.018
2022-06-17T22:00:00+03:00,CH4,1.33
2022-06-17T22:00:00+03:00,NO2,0.064
2022-06-17T22:00:00+03:00,OZ,0.0035
2022-06-17T22:00:00+03:00,SO2,0.0027
2022-06-17T23:00:00+03:00,CO,0.5
2022-06-17T23:00:00+03:00,SO2,0.0031
2022-06-17T23:00:00+03:00,NO2,0.062
2022-06-17T23:00:00+03:00,NO,0.015
2022-06-17T23:00:00+03:00,OZ,0.0015
2022-06-17T23:00:00+03:00,PM2.5,0.007
2022-06-17T23:00:00+03:00,CH4,1.34
2022-06-17T23:00:00+03:00,PM10,0.018
2022-06-18T00:00:00+03:00,CO,0.5
2022-06-18T00:00:00+03:00,SO2,0.0029
2022-06-18T00:00:00+03:00,CH4,1.34
2022-06-18T00:00:00+03:00,NO,0.012
2022-06-18T00:00:00+03:00,OZ,0.0021
2022-06-18T00:00:00+03:00,NO2,0.056
2022-06-18T00:00:00+03:00,PM10,0.015
2022-06-18T00:00:00+03:00,PM2.5,0.005
2022-06-18T01:00:00+03:00,PM10,0.015
2022-06-18T01:00:00+03:00,OZ,0.0029
2022-06-18T01:00:00+03:00,NO,0.011
2022-06-18T01:00:00+03:00,NO2,0.052
2022-06-18T01:00:00+03:00,SO2,0.0028
2022-06-18T01:00:00+03:00,CH4,1.34
2022-06-18T01:00:00+03:00,CO,0.43
2022-06-18T01:00:00+03:00,PM2.5,0.006
2022-06-18T02:00:00+03:00,SO2,0.0018
2022-06-18T02:00:00+03:00,OZ,0.0043
2022-06-18T02:00:00+03:00,CH4,1.34
2022-06-18T02:00:00+03:00,NO,0.009
2022-06-18T02:00:00+03:00,NO2,0.045
2022-06-18T02:00:00+03:00,PM10,0.018
2022-06-18T02:00:00+03:00,PM2.5,0.006
2022-06-18T02:00:00+03:00,CO,0.4
2022-06-18T03:00:00+03:00,CH4,1.36
2022-06-18T03:00:00+03:00,PM2.5,0.006
2022-06-18T03:00:00+03:00,OZ,0.0024
2022-06-18T03:00:00+03:00,NO2,0.04
2022-06-18T03:00:00+03:00,CO,0.4
2022-06-18T03:00:00+03:00,NO,0.011
2022-06-18T03:00:00+03:00,PM10,0.021
2022-06-18T03:00:00+03:00,SO2,0.0019
2022-06-18T04:00:00+03:00,CO,0.4
2022-06-18T04:00:00+03:00,NO2,0.036
2022-06-18T04:00:00+03:00,SO2,0.0022
2022-06-18T04:00:00+03:00,NO,0.009
2022-06-18T04:00:00+03:00,CH4,1.37
2022-06-18T04:00:00+03:00,PM10,0.014
2022-06-18T04:00:00+03:00,OZ,0.0038
2022-06-18T04:00:00+03:00,PM2.5,0.006
2022-06-18T05:00:00+03:00,CO,0.37
2022-06-18T05:00:00+03:00,SO2,0.002
2022-06-18T05:00:00+03:00,CH4,1.37
2022-06-18T05:00:00+03:00,OZ,0.0043
2022-06-18T05:00:00+03:00,NO,0.012
2022-06-18T05:00:00+03:00,NO2,0.034
2022-06-18T05:00:00+03:00,PM10,0.015
2022-06-18T05:00:00+03:00,PM2.5,0.006
2022-06-18T06:00:00+03:00,NO2,0.031
2022-06-18T06:00:00+03:00,CH4,1.37
2022-06-18T06:00:00+03:00,CO,0.3
2022-06-18T06:00:00+03:00,NO,0.014
2022-06-18T06:00:00+03:00,PM2.5,0.005
2022-06-18T06:00:00+03:00,OZ,0.0084
2022-06-18T06:00:00+03:00,PM10,0.009
2022-06-18T06:00:00+03:00,SO2,0.0042
2022-06-18T07:00:00+03:00,OZ,0.0218
2022-06-18T07:00:00+03:00,PM10,0.005
2022-06-18T07:00:00+03:00,NO,0.009
2022-06-18T07:00:00+03:00,NO2,0.021
2022-06-18T07:00:00+03:00,CH4,1.35
2022-06-18T07:00:00+03:00,PM2.5,0.004
2022-06-18T07:00:00+03:00,CO,0.23
2022-06-18T07:00:00+03:00,SO2,0.0045
2022-06-18T08:00:00+03:00,SO2,0.0041
2022-06-18T08:00:00+03:00,OZ,0.0357
2022-06-18T08:00:00+03:00,NO,0.007
2022-06-18T08:00:00+03:00,NO2,0.02
2022-06-18T08:00:00+03:00,CO,0.2
2022-06-18T08:00:00+03:00,CH4,1.33
2022-06-18T08:00:00+03:00,PM2.5,0.002
2022-06-18T08:00:00+03:00,PM10,0.001
2022-06-18T09:00:00+03:00,OZ,0.058
2022-06-18T09:00:00+03:00,SO2,0.0035
2022-06-18T09:00:00+03:00,PM10,0
2022-06-18T09:00:00+03:00,NO2,0.01
2022-06-18T09:00:00+03:00,PM2.5,0.002
2022-06-18T09:00:00+03:00,CH4,1.32
2022-06-18T09:00:00+03:00,NO,0.005
2022-06-18T09:00:00+03:00,CO,0.2
2022-06-18T10:00:00+03:00,PM2.5,0.002
2022-06-18T10:00:00+03:00,SO2,0.0028
2022-06-18T10:00:00+03:00,NO2,0.009
2022-06-18T10:00:00+03:00,NO,0.005
2022-06-18T10:00:00+03:00,OZ,0.0686
2022-06-18T10:00:00+03:00,CH4,1.31
2022-06-18T10:00:00+03:00,PM10,0.012
2022-06-18T10:00:00+03:00,CO,0.2
2022-06-18T11:00:00+03:00,OZ,0.0723
2022-06-18T11:00:00+03:00,NO2,0.01
2022-06-18T11:00:00+03:00,PM10,0.012
2022-06-18T11:00:00+03:00,CO,0.2
2022-06-18T11:00:00+03:00,SO2,0.0027
2022-06-18T11:00:00+03:00,CH4,1.3
2022-06-18T11:00:00+03:00,NO,0.005
2022-06-18T11:00:00+03:00,PM2.5,0.003
2022-06-18T12:00:00+03:00,PM10,0.013
2022-06-18T12:00:00+03:00,SO2,0.0029
2022-06-18T12:00:00+03:00,NO2,0.01
2022-06-18T12:00:00+03:00,PM2.5,0.004
2022-06-18T12:00:00+03:00,CO,0.2
2022-06-18T12:00:00+03:00,CH4,1.3
2022-06-18T12:00:00+03:00,OZ,0.0763
2022-06-18T12:00:00+03:00,NO,0.005
2022-06-18T13:00:00+03:00,CO,0.2
2022-06-18T13:00:00+03:00,SO2,0.0028
2022-06-18T13:00:00+03:00,CH4,1.3
2022-06-18T13:00:00+03:00,PM2.5,0.002
2022-06-18T13:00:00+03:00,NO2,0.01
2022-06-18T13:00:00+03:00,OZ,0.0749
2022-06-18T13:00:00+03:00,PM10,0.005
2022-06-18T13:00:00+03:00,NO,0.005
2022-06-18T14:00:00+03:00,CO,0.2
2022-06-18T14:00:00+03:00,NO2,0.012
2022-06-18T14:00:00+03:00,CH4,1.3
2022-06-18T14:00:00+03:00,SO2,0.0023
2022-06-18T14:00:00+03:00,PM10,0.011
2022-06-18T14:00:00+03:00,NO,0.005
2022-06-18T14:00:00+03:00,PM2.5,0.004
2022-06-18T14:00:00+03:00,OZ,0.0747
2022-06-18T15:00:00+03:00,PM10,0.009
2022-06-18T15:00:00+03:00,CO,0.2
2022-06-18T15:00:00+03:00,PM2.5,0.002
2022-06-18T15:00:00+03:00,SO2,0.0023
2022-06-18T15:00:00+03:00,NO2,0.011
2022-06-18T15:00:00+03:00,CH4,1.3
2022-06-18T15:00:00+03:00,NO,0.005
2022-06-18T15:00:00+03:00,OZ,0.0749
2022-06-18T16:00:00+03:00,OZ,0.0711
2022-06-18T16:00:00+03:00,NO2,0.015
2022-06-18T16:00:00+03:00,NO,0.005
2022-06-18T16:00:00+03:00,SO2,0.0024
2022-06-18T16:00:00+03:00,PM10,0.03
2022-06-18T16:00:00+03:00,CO,0.23
2022-06-18T16:00:00+03:00,CH4,1.3
2022-06-18T16:00:00+03:00,PM2.5,0.009
2022-06-18T17:00:00+03:00,CO,0.27
2022-06-18T17:00:00+03:00,NO2,0.016
2022-06-18T17:00:00+03:00,CH4,1.3
2022-06-18T17:00:00+03:00,OZ,0.0617
2022-06-18T17:00:00+03:00,PM10,0.023
2022-06-18T17:00:00+03:00,NO,0.006
2022-06-18T17:00:00+03:00,SO2,0.0024
2022-06-18T17:00:00+03:00,PM2.5,0.004
2022-06-18T18:00:00+03:00,PM2.5,0.002
2022-06-18T18:00:00+03:00,CH4,1.3
2022-06-18T18:00:00+03:00,NO,0.005
2022-06-18T18:00:00+03:00,SO2,0.0029
2022-06-18T18:00:00+03:00,CO,0.2
2022-06-18T18:00:00+03:00,NO2,0.013
2022-06-18T18:00:00+03:00,PM10,0.003
2022-06-18T18:00:00+03:00,OZ,0.068
2022-06-18T19:00:00+03:00,NO2,0.016
2022-06-18T19:00:00+03:00,PM2.5,0.005
2022-06-18T19:00:00+03:00,CO,0.23
2022-06-18T19:00:00+03:00,CH4,1.3
2022-06-18T19:00:00+03:00,SO2,0.0023
2022-06-18T19:00:00+03:00,OZ,0.0663
2022-06-18T19:00:00+03:00,NO,0.005
2022-06-18T19:00:00+03:00,PM10,0.016
2022-06-18T20:00:00+03:00,SO2,0.0022
2022-06-18T20:00:00+03:00,CO,0.3
2022-06-18T20:00:00+03:00,CH4,1.31
2022-06-18T20:00:00+03:00,NO,0.008
2022-06-18T20:00:00+03:00,NO2,0.028
2022-06-18T20:00:00+03:00,PM2.5,0.006
2022-06-18T20:00:00+03:00,PM10,0.022
2022-06-18T20:00:00+03:00,OZ,0.0535
2022-06-18T21:00:00+03:00,CH4,1.31
2022-06-18T21:00:00+03:00,OZ,0.0514
2022-06-18T21:00:00+03:00,CO,0.3
2022-06-18T21:00:00+03:00,NO,0.004
2022-06-18T21:00:00+03:00,PM2.5,0.007
2022-06-18T21:00:00+03:00,NO2,0.029
2022-06-18T21:00:00+03:00,PM10,0.025
2022-06-18T21:00:00+03:00,SO2,0.0026
2022-06-18T22:00:00+03:00,CO,0.4
2022-06-18T22:00:00+03:00,PM2.5,0.007
2022-06-18T22:00:00+03:00,OZ,0.0306
2022-06-18T22:00:00+03:00,PM10,0.028
2022-06-18T22:00:00+03:00,NO2,0.044
2022-06-18T22:00:00+03:00,NO,0.013
2022-06-18T22:00:00+03:00,SO2,0.0033
2022-06-18T22:00:00+03:00,CH4,1.31
2022-06-18T23:00:00+03:00,PM2.5,0.007
2022-06-18T23:00:00+03:00,SO2,0.0035
2022-06-18T23:00:00+03:00,NO2,0.056
2022-06-18T23:00:00+03:00,PM10,0.027
2022-06-18T23:00:00+03:00,CH4,1.32
2022-06-18T23:00:00+03:00,CO,0.5
2022-06-18T23:00:00+03:00,NO,0.017
2022-06-18T23:00:00+03:00,OZ,0.0096
2022-06-19T00:00:00+03:00,CO,0.43
2022-06-19T00:00:00+03:00,NO2,0.052
2022-06-19T00:00:00+03:00,NO,0.01
2022-06-19T00:00:00+03:00,OZ,0.0097
2022-06-19T00:00:00+03:00,SO2,0.0035
2022-06-19T00:00:00+03:00,CH4,1.31
2022-06-19T00:00:00+03:00,PM10,0.024
2022-06-19T00:00:00+03:00,PM2.5,0.006
2022-06-19T01:00:00+03:00,NO,0.014
2022-06-19T01:00:00+03:00,PM2.5,0.007
2022-06-19T01:00:00+03:00,CO,0.47
2022-06-19T01:00:00+03:00,PM10,0.026
2022-06-19T01:00:00+03:00,SO2,0.0032
2022-06-19T01:00:00+03:00,NO2,0.056
2022-06-19T01:00:00+03:00,OZ,0.0067
2022-06-19T01:00:00+03:00,CH4,1.33
2022-06-19T02:00:00+03:00,PM2.5,0.006
2022-06-19T02:00:00+03:00,NO2,0.047
2022-06-19T02:00:00+03:00,CO,0.4
2022-06-19T02:00:00+03:00,PM10,0.023
2022-06-19T02:00:00+03:00,CH4,1.34
2022-06-19T02:00:00+03:00,NO,0.012
2022-06-19T02:00:00+03:00,OZ,0.0123
2022-06-19T02:00:00+03:00,SO2,0.0034
2022-06-19T03:00:00+03:00,PM10,0.02
2022-06-19T03:00:00+03:00,CH4,1.35
2022-06-19T03:00:00+03:00,PM2.5,0.007
2022-06-19T03:00:00+03:00,OZ,0.0292
2022-06-19T03:00:00+03:00,SO2,0.0033
2022-06-19T03:00:00+03:00,NO2,0.034
2022-06-19T03:00:00+03:00,NO,0.005
2022-06-19T03:00:00+03:00,CO,0.3
2022-06-19T04:00:00+03:00,PM2.5,0.006
2022-06-19T04:00:00+03:00,CO,0.3
2022-06-19T04:00:00+03:00,NO2,0.031
2022-06-19T04:00:00+03:00,CH4,1.35
2022-06-19T04:00:00+03:00,OZ,0.0255
2022-06-19T04:00:00+03:00,NO,0.005
2022-06-19T04:00:00+03:00,SO2,0.0029
2022-06-19T04:00:00+03:00,PM10,0.021
2022-06-19T05:00:00+03:00,NO,0.005
2022-06-19T05:00:00+03:00,SO2,0.0031
2022-06-19T05:00:00+03:00,PM10,0.016
2022-06-19T05:00:00+03:00,NO2,0.032
2022-06-19T05:00:00+03:00,CH4,1.41
2022-06-19T05:00:00+03:00,CO,0.3
2022-06-19T05:00:00+03:00,PM2.5,0.005
2022-06-19T05:00:00+03:00,OZ,0.0266
2022-06-19T06:00:00+03:00,CO,0.23
2022-06-19T06:00:00+03:00,NO2,0.024
2022-06-19T06:00:00+03:00,PM10,0.016
2022-06-19T06:00:00+03:00,OZ,0.0352
2022-06-19T06:00:00+03:00,CH4,1.36
2022-06-19T06:00:00+03:00,NO,0.005
2022-06-19T06:00:00+03:00,SO2,0.0031
2022-06-19T06:00:00+03:00,PM2.5,0.004
2022-06-19T07:00:00+03:00,OZ,0.0397
2022-06-19T07:00:00+03:00,PM10,0.016
2022-06-19T07:00:00+03:00,NO2,0.023
2022-06-19T07:00:00+03:00,PM2.5,0.004
2022-06-19T07:00:00+03:00,CO,0.2
2022-06-19T07:00:00+03:00,NO,0.006
2022-06-19T07:00:00+03:00,SO2,0.0031
2022-06-19T07:00:00+03:00,CH4,1.35
2022-06-19T08:00:00+03:00,NO2,0.023
2022-06-19T08:00:00+03:00,CH4,1.37
2022-06-19T08:00:00+03:00,NO,0.007
2022-06-19T08:00:00+03:00,PM2.5,0.005
2022-06-19T08:00:00+03:00,OZ,0.0411
2022-06-19T08:00:00+03:00,SO2,0.0033
2022-06-19T08:00:00+03:00,CO,0.27
2022-06-19T08:00:00+03:00,PM10,0.016
2022-06-19T09:00:00+03:00,CH4,1.34
2022-06-19T09:00:00+03:00,PM10,0.028
2022-06-19T09:00:00+03:00,NO2,0.017
2022-06-19T09:00:00+03:00,NO,0.007
2022-06-19T09:00:00+03:00,PM2.5,0.007
2022-06-19T09:00:00+03:00,OZ,0.0487
2022-06-19T09:00:00+03:00,SO2,0.0031
2022-06-19T09:00:00+03:00,CO,0.2
2022-06-19T10:00:00+03:00,NO2,0.014
2022-06-19T10:00:00+03:00,SO2,0.0028
2022-06-19T10:00:00+03:00,OZ,0.0582
2022-06-19T10:00:00+03:00,NO,0.006
2022-06-19T10:00:00+03:00,PM2.5,0.005
2022-06-19T10:00:00+03:00,CO,0.2
2022-06-19T10:00:00+03:00,CH4,1.33
2022-06-19T10:00:00+03:00,PM10,0.02
2022-06-19T11:00:00+03:00,PM2.5,0.004
2022-06-19T11:00:00+03:00,NO2,0.014
2022-06-19T11:00:00+03:00,PM10,0.021
2022-06-19T11:00:00+03:00,CH4,1.32
2022-06-19T11:00:00+03:00,SO2,0.0029
2022-06-19T11:00:00+03:00,CO,0.2
2022-06-19T11:00:00+03:00,NO,0.006
2022-06-19T11:00:00+03:00,OZ,0.0624
2022-06-19T12:00:00+03:00,CH4,1.31
2022-06-19T12:00:00+03:00,PM2.5,0.005
2022-06-19T12:00:00+03:00,SO2,0.0027
2022-06-19T12:00:00+03:00,OZ,0.0702
2022-06-19T12:00:00+03:00,CO,0.2
2022-06-19T12:00:00+03:00,NO2,0.014
2022-06-19T12:00:00+03:00,NO,0.006
2022-06-19T12:00:00+03:00,PM10,0.018
2022-06-19T13:00:00+03:00,NO,0.006
2022-06-19T13:00:00+03:00,OZ,0.0778
2022-06-19T13:00:00+03:00,CH4,1.31
2022-06-19T13:00:00+03:00,CO,0.2
2022-06-19T13:00:00+03:00,PM2.5,0.005
2022-06-19T13:00:00+03:00,PM10,0.027
2022-06-19T13:00:00+03:00,SO2,0.0022
2022-06-19T13:00:00+03:00,NO2,0.016
2022-06-19T14:00:00+03:00,NO2,0.014
2022-06-19T14:00:00+03:00,PM10,0.022
2022-06-19T14:00:00+03:00,NO,0.005
2022-06-19T14:00:00+03:00,CO,0.2
2022-06-19T14:00:00+03:00,SO2,0.0018
2022-06-19T14:00:00+03:00,OZ,0.0868
2022-06-19T14:00:00+03:00,PM2.5,0.004
2022-06-19T14:00:00+03:00,CH4,1.31
2022-06-19T15:00:00+03:00,NO,0.005
2022-06-19T15:00:00+03:00,CH4,1.31
2022-06-19T15:00:00+03:00,PM2.5,0.009
2022-06-19T15:00:00+03:00,PM10,0.037
2022-06-19T15:00:00+03:00,OZ,0.0857
2022-06-19T15:00:00+03:00,CO,0.27
2022-06-19T15:00:00+03:00,NO2,0.018
2022-06-19T15:00:00+03:00,SO2,0.0022
2022-06-19T16:00:00+03:00,NO,0.005
2022-06-19T16:00:00+03:00,PM10,0.039
2022-06-19T16:00:00+03:00,PM2.5,0.008
2022-06-19T16:00:00+03:00,OZ,0.0881
2022-06-19T16:00:00+03:00,CO,0.27
2022-06-19T16:00:00+03:00,CH4,1.31
2022-06-19T16:00:00+03:00,SO2,0.0021
2022-06-19T16:00:00+03:00,NO2,0.015
2022-06-19T17:00:00+03:00,PM10,0.037
2022-06-19T17:00:00+03:00,SO2,0.0015
2022-06-19T17:00:00+03:00,CO,0.3
2022-06-19T17:00:00+03:00,OZ,0.0815
2022-06-19T17:00:00+03:00,CH4,1.31
2022-06-19T17:00:00+03:00,PM2.5,0.009
2022-06-19T17:00:00+03:00,NO2,0.02
2022-06-19T17:00:00+03:00,NO,0.005
2022-06-19T18:00:00+03:00,PM10,0.048
2022-06-19T18:00:00+03:00,NO,0.004
2022-06-19T18:00:00+03:00,CH4,1.32
2022-06-19T18:00:00+03:00,OZ,0.08
2022-06-19T18:00:00+03:00,NO2,0.018
2022-06-19T18:00:00+03:00,PM2.5,0.018
2022-06-19T18:00:00+03:00,CO,0.3
2022-06-19T18:00:00+03:00,SO2,0.0001
2022-06-19T19:00:00+03:00,OZ,0.0395
2022-06-19T19:00:00+03:00,PM2.5,0.017
2022-06-19T19:00:00+03:00,NO2,0.031
2022-06-19T19:00:00+03:00,PM10,0.042
2022-06-19T19:00:00+03:00,CO,0.37
2022-06-19T19:00:00+03:00,SO2,0.0002
2022-06-19T19:00:00+03:00,CH4,1.32
2022-06-19T19:00:00+03:00,NO,0.005
2022-06-19T20:00:00+03:00,NO2,0.02
2022-06-19T20:00:00+03:00,CO,0.27
2022-06-19T20:00:00+03:00,CH4,1.32
2022-06-19T20:00:00+03:00,PM2.5,0.005
2022-06-19T20:00:00+03:00,SO2,0.0003
2022-06-19T20:00:00+03:00,OZ,0.0705
2022-06-19T20:00:00+03:00,NO,0.005
2022-06-19T20:00:00+03:00,PM10,0
2022-06-19T21:00:00+03:00,NO2,0.018
2022-06-19T21:00:00+03:00,OZ,0.0807
2022-06-19T21:00:00+03:00,CH4,1.32
2022-06-19T21:00:00+03:00,PM10,0.014
2022-06-19T21:00:00+03:00,SO2,0.0004
2022-06-19T21:00:00+03:00,PM2.5,0.006
2022-06-19T21:00:00+03:00,NO,0.004
2022-06-19T21:00:00+03:00,CO,0.27
2022-06-19T22:00:00+03:00,SO2,0.0017
2022-06-19T22:00:00+03:00,CH4,1.32
2022-06-19T22:00:00+03:00,PM10,0.019
2022-06-19T22:00:00+03:00,CO,0.2
2022-06-19T22:00:00+03:00,OZ,0.081
2022-06-19T22:00:00+03:00,NO2,0.013
2022-06-19T22:00:00+03:00,NO,0.004
2022-06-19T22:00:00+03:00,PM2.5,0.007
2022-06-19T23:00:00+03:00,NO2,0.016
2022-06-19T23:00:00+03:00,CO,0.2
2022-06-19T23:00:00+03:00,PM10,0.021
2022-06-19T23:00:00+03:00,CH4,1.32
2022-06-19T23:00:00+03:00,PM2.5,0.004
2022-06-19T23:00:00+03:00,SO2,0.0016
2022-06-19T23:00:00+03:00,OZ,0.0763
2022-06-19T23:00:00+03:00,NO,0.004
2022-06-20T00:00:00+03:00,SO2,0.0017
2022-06-20T00:00:00+03:00,CO,0.2
2022-06-20T00:00:00+03:00,CH4,1.32
2022-06-20T00:00:00+03:00,PM2.5,0.002
2022-06-20T00:00:00+03:00,NO2,0.013
2022-06-20T00:00:00+03:00,PM10,0.004
2022-06-20T00:00:00+03:00,OZ,0.079
2022-06-20T00:00:00+03:00,NO,0.004
2022-06-20T01:00:00+03:00,NO,0.004
2022-06-20T01:00:00+03:00,SO2,0.0011
2022-06-20T01:00:00+03:00,NO2,0.014
2022-06-20T01:00:00+03:00,PM2.5,0.004
2022-06-20T01:00:00+03:00,OZ,0.0801
2022-06-20T01:00:00+03:00,PM10,0.007
2022-06-20T01:00:00+03:00,CH4,1.31
2022-06-20T01:00:00+03:00,CO,0.2
2022-06-20T02:00:00+03:00,PM2.5,0.008
2022-06-20T02:00:00+03:00,CH4,1.32
2022-06-20T02:00:00+03:00,NO2,0.011
2022-06-20T02:00:00+03:00,OZ,0.0808
2022-06-20T02:00:00+03:00,SO2,0.001
2022-06-20T02:00:00+03:00,CO,0.2
2022-06-20T02:00:00+03:00,NO,0.004
2022-06-20T02:00:00+03:00,PM10,0.022
2022-06-20T03:00:00+03:00,PM2.5,0.006
2022-06-20T03:00:00+03:00,PM10,0.015
2022-06-20T03:00:00+03:00,NO,0.004
2022-06-20T03:00:00+03:00,CH4,1.32
2022-06-20T03:00:00+03:00,NO2,0.01
2022-06-20T03:00:00+03:00,CO,0.2
2022-06-20T03:00:00+03:00,SO2,0.0014
2022-06-20T03:00:00+03:00,OZ,0.0798
2022-06-20T04:00:00+03:00,NO,0.004
2022-06-20T04:00:00+03:00,SO2,0.0009
2022-06-20T04:00:00+03:00,PM10,0.004
2022-06-20T04:00:00+03:00,PM2.5,0.002
2022-06-20T04:00:00+03:00,NO2,0.006
2022-06-20T04:00:00+03:00,CH4,1.32
2022-06-20T04:00:00+03:00,OZ,0.0809
2022-06-20T04:00:00+03:00,CO,0.2
2022-06-20T05:00:00+03:00,CO,0.2
2022-06-20T05:00:00+03:00,CH4,1.32
2022-06-20T05:00:00+03:00,NO2,0.008
2022-06-20T05:00:00+03:00,SO2,0.0009
2022-06-20T05:00:00+03:00,PM10,0.023
2022-06-20T05:00:00+03:00,NO,0.004
2022-06-20T05:00:00+03:00,PM2.5,0.007
2022-06-20T05:00:00+03:00,OZ,0.0729
2022-06-20T06:00:00+03:00,CO,0.2
2022-06-20T06:00:00+03:00,CH4,1.32
2022-06-20T06:00:00+03:00,PM2.5,0.004
2022-06-20T06:00:00+03:00,OZ,0.06
2022-06-20T06:00:00+03:00,NO2,0.009
2022-06-20T06:00:00+03:00,SO2,0.0024
2022-06-20T06:00:00+03:00,NO,0.004
2022-06-20T06:00:00+03:00,PM10,0.017
2022-06-20T07:00:00+03:00,OZ,0.0526
2022-06-20T07:00:00+03:00,SO2,0.0023
2022-06-20T07:00:00+03:00,CH4,1.32
2022-06-20T07:00:00+03:00,NO,0.005
2022-06-20T07:00:00+03:00,PM10,0.009
2022-06-20T07:00:00+03:00,NO2,0.012
2022-06-20T07:00:00+03:00,PM2.5,0.005
2022-06-20T07:00:00+03:00,CO,0.2
2022-06-20T08:00:00+03:00,PM2.5,0.004
2022-06-20T08:00:00+03:00,CH4,1.33
2022-06-20T08:00:00+03:00,NO2,0.016
