datetime,pollutant,concentration
2022-06-15T04:00:00+03:00,C7H8 (толуол),0.007
2022-06-15T04:00:00+03:00,SO2,0.0009
2022-06-15T04:00:00+03:00,C8H8 (стирол),0.0014
2022-06-15T04:00:00+03:00,CO,0
2022-06-15T04:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-15T04:00:00+03:00,CH2O (формальдегид),0.0042
2022-06-15T04:00:00+03:00,C6H6 (бензол),0
2022-06-15T05:00:00+03:00,CH2O (формальдегид),0.0033
2022-06-15T05:00:00+03:00,CO,0
2022-06-15T05:00:00+03:00,CH4,1.31
2022-06-15T05:00:00+03:00,H2S,0.0013
2022-06-15T05:00:00+03:00,SO2,0.001
2022-06-15T05:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-15T05:00:00+03:00,C8H8 (стирол),0.002
2022-06-15T05:00:00+03:00,OZ,0.0282
2022-06-15T05:00:00+03:00,C7H8 (толуол),0.006
2022-06-15T05:00:00+03:00,C6H5OH (фенол),0.0009
2022-06-15T05:00:00+03:00,C6H6 (бензол),0
2022-06-15T05:00:00+03:00,NO,0.019
2022-06-15T05:00:00+03:00,NO2,0.033
2022-06-15T06:00:00+03:00,CH2O (формальдегид),0.0038
2022-06-15T06:00:00+03:00,NO2,0.031
2022-06-15T06:00:00+03:00,OZ,0.0301
2022-06-15T06:00:00+03:00,CO,0
2022-06-15T06:00:00+03:00,C6H5OH (фенол),0.001
2022-06-15T06:00:00+03:00,H2S,0.0013
2022-06-15T06:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-15T06:00:00+03:00,C8H8 (стирол),0.0015
2022-06-15T06:00:00+03:00,C7H8 (толуол),0.006
2022-06-15T06:00:00+03:00,C6H6 (бензол),0.001
2022-06-15T06:00:00+03:00,NO,0.021
2022-06-15T06:00:00+03:00,SO2,0.0013
2022-06-15T06:00:00+03:00,CH4,1.31
2022-06-15T07:00:00+03:00,NO,0.026
2022-06-15T07:00:00+03:00,C8H8 (стирол),0.0019
2022-06-15T07:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-15T07:00:00+03:00,C6H5OH (фенол),0.001
2022-06-15T07:00:00+03:00,SO2,0.0011
2022-06-15T07:00:00+03:00,NO2,0.031
2022-06-15T07:00:00+03:00,OZ,0.0278
2022-06-15T07:00:00+03:00,CH4,1.32
2022-06-15T07:00:00+03:00,CH2O (формальдегид),0.0042
2022-06-15T07:00:00+03:00,CO,0
2022-06-15T07:00:00+03:00,C7H8 (толуол),0.007
2022-06-15T07:00:00+03:00,H2S,0.0013
2022-06-15T07:00:00+03:00,C6H6 (бензол),0.001
2022-06-15T08:00:00+03:00,CH4,1.31
2022-06-15T08:00:00+03:00,NO2,0.033
2022-06-15T08:00:00+03:00,OZ,0.0318
2022-06-15T08:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-15T08:00:00+03:00,C7H8 (толуол),0.007
2022-06-15T08:00:00+03:00,CO,0.03
2022-06-15T08:00:00+03:00,C6H5OH (фенол),0.001
2022-06-15T08:00:00+03:00,CH2O (формальдегид),0.0034
2022-06-15T08:00:00+03:00,C6H6 (бензол),0
2022-06-15T08:00:00+03:00,H2S,0.0015
2022-06-15T08:00:00+03:00,SO2,0.001
2022-06-15T08:00:00+03:00,NO,0.039
2022-06-15T08:00:00+03:00,C8H8 (стирол),0.0015
2022-06-15T09:00:00+03:00,SO2,0.001
2022-06-15T09:00:00+03:00,C7H8 (толуол),0.007
2022-06-15T09:00:00+03:00,CH2O (формальдегид),0.0032
2022-06-15T09:00:00+03:00,H2S,0.0016
2022-06-15T09:00:00+03:00,NO,0.047
2022-06-15T09:00:00+03:00,NO2,0.037
2022-06-15T09:00:00+03:00,C6H6 (бензол),0.001
2022-06-15T09:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-15T09:00:00+03:00,CO,0.1
2022-06-15T09:00:00+03:00,OZ,0.0342
2022-06-15T09:00:00+03:00,CH4,1.31
2022-06-15T09:00:00+03:00,C8H8 (стирол),0.0021
2022-06-15T09:00:00+03:00,C6H5OH (фенол),0.001
2022-06-15T10:00:00+03:00,H2S,0.0016
2022-06-15T10:00:00+03:00,SO2,0.0008
2022-06-15T10:00:00+03:00,NO2,0.037
2022-06-15T10:00:00+03:00,C6H6 (бензол),0.002
2022-06-15T10:00:00+03:00,CH2O (формальдегид),0.0039
2022-06-15T10:00:00+03:00,CO,0.13
2022-06-15T10:00:00+03:00,OZ,0.0329
2022-06-15T10:00:00+03:00,C8H8 (стирол),0.002
2022-06-15T10:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-15T10:00:00+03:00,NO,0.051
2022-06-15T10:00:00+03:00,CH4,1.31
2022-06-15T10:00:00+03:00,C7H8 (толуол),0.009
2022-06-15T10:00:00+03:00,C6H5OH (фенол),0.0013
2022-06-15T11:00:00+03:00,H2S,0.0014
2022-06-15T11:00:00+03:00,C6H6 (бензол),0.001
2022-06-15T11:00:00+03:00,SO2,0.0011
2022-06-15T11:00:00+03:00,NO,0.034
2022-06-15T11:00:00+03:00,CH4,1.31
2022-06-15T11:00:00+03:00,C7H8 (толуол),0.01
2022-06-15T11:00:00+03:00,C8H8 (стирол),0.0018
2022-06-15T11:00:00+03:00,CH2O (формальдегид),0.0045
2022-06-15T11:00:00+03:00,OZ,0.0359
2022-06-15T11:00:00+03:00,CO,0.03
2022-06-15T11:00:00+03:00,C6H5OH (фенол),0.0018
2022-06-15T11:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-15T11:00:00+03:00,NO2,0.033
2022-06-15T12:00:00+03:00,C6H5OH (фенол),0.001
2022-06-15T12:00:00+03:00,NO2,0.036
2022-06-15T12:00:00+03:00,SO2,0.001
2022-06-15T12:00:00+03:00,C7H8 (толуол),0.007
2022-06-15T12:00:00+03:00,CO,0.3
2022-06-15T12:00:00+03:00,CH2O (формальдегид),0.0033
2022-06-15T12:00:00+03:00,H2S,0.0014
2022-06-15T12:00:00+03:00,OZ,0.0402
2022-06-15T12:00:00+03:00,C6H6 (бензол),0.002
2022-06-15T12:00:00+03:00,CH4,1.31
2022-06-15T12:00:00+03:00,C8H8 (стирол),0.0013
2022-06-15T12:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-15T12:00:00+03:00,NO,0.039
2022-06-15T13:00:00+03:00,CH4,1.31
2022-06-15T13:00:00+03:00,CO,0.3
2022-06-15T13:00:00+03:00,C7H8 (толуол),0.006
2022-06-15T13:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-15T13:00:00+03:00,SO2,0.0008
2022-06-15T13:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-15T13:00:00+03:00,OZ,0.0408
2022-06-15T13:00:00+03:00,NO,0.033
2022-06-15T13:00:00+03:00,C8H8 (стирол),0.002
2022-06-15T13:00:00+03:00,NO2,0.038
2022-06-15T13:00:00+03:00,CH2O (формальдегид),0.0033
2022-06-15T13:00:00+03:00,H2S,0.0014
2022-06-15T13:00:00+03:00,C6H6 (бензол),0.002
2022-06-15T14:00:00+03:00,CO,0.27
2022-06-15T14:00:00+03:00,NO2,0.039
2022-06-15T14:00:00+03:00,CH4,1.3
2022-06-15T14:00:00+03:00,C6H6 (бензол),0.001
2022-06-15T14:00:00+03:00,SO2,0.001
2022-06-15T14:00:00+03:00,C7H8 (толуол),0.005
2022-06-15T14:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-15T14:00:00+03:00,CH2O (формальдегид),0.0031
2022-06-15T14:00:00+03:00,NO,0.037
2022-06-15T14:00:00+03:00,OZ,0.0424
2022-06-15T14:00:00+03:00,H2S,0.0014
2022-06-15T14:00:00+03:00,C8H8 (стирол),0.0014
2022-06-15T14:00:00+03:00,C6H5OH (фенол),0.0013
2022-06-15T15:00:00+03:00,H2S,0.0014
2022-06-15T15:00:00+03:00,NO,0.037
2022-06-15T15:00:00+03:00,CH4,1.3
2022-06-15T15:00:00+03:00,C7H8 (толуол),0.006
2022-06-15T15:00:00+03:00,CO,0.33
2022-06-15T15:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-15T15:00:00+03:00,C8H8 (стирол),0.0013
2022-06-15T15:00:00+03:00,SO2,0.0008
2022-06-15T15:00:00+03:00,CH2O (формальдегид),0.0028
2022-06-15T15:00:00+03:00,C6H6 (бензол),0.002
2022-06-15T15:00:00+03:00,OZ,0.0399
2022-06-15T15:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-15T15:00:00+03:00,NO2,0.041
2022-06-15T16:00:00+03:00,C6H6 (бензол),0.002
2022-06-15T16:00:00+03:00,CH2O (формальдегид),0.0019
2022-06-15T16:00:00+03:00,H2S,0.0014
2022-06-15T16:00:00+03:00,C6H5OH (фенол),0.0013
2022-06-15T16:00:00+03:00,SO2,0.0007
2022-06-15T16:00:00+03:00,NO2,0.039
2022-06-15T16:00:00+03:00,CH4,1.31
2022-06-15T16:00:00+03:00,CO,0.33
2022-06-15T16:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-15T16:00:00+03:00,OZ,0.0332
2022-06-15T16:00:00+03:00,C7H8 (толуол),0.007
2022-06-15T16:00:00+03:00,NO,0.038
2022-06-15T16:00:00+03:00,C8H8 (стирол),0.0014
2022-06-15T17:00:00+03:00,C6H5OH (фенол),0.0013
2022-06-15T17:00:00+03:00,NO,0.036
2022-06-15T17:00:00+03:00,C8H8 (стирол),0.001
2022-06-15T17:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-15T17:00:00+03:00,NO2,0.036
2022-06-15T17:00:00+03:00,CH4,1.31
2022-06-15T17:00:00+03:00,CH2O (формальдегид),0.0018
2022-06-15T17:00:00+03:00,SO2,0.0005
2022-06-15T17:00:00+03:00,C7H8 (толуол),0.008
2022-06-15T17:00:00+03:00,CO,0.3
2022-06-15T17:00:00+03:00,C6H6 (бензол),0.002
2022-06-15T17:00:00+03:00,OZ,0.0313
2022-06-15T17:00:00+03:00,H2S,0.0014
2022-06-15T18:00:00+03:00,C6H5OH (фенол),0.0012
2022-06-15T18:00:00+03:00,C7H8 (толуол),0.007
2022-06-15T18:00:00+03:00,NO2,0.034
2022-06-15T18:00:00+03:00,NO,0.032
2022-06-15T18:00:00+03:00,CH2O (формальдегид),0.002
2022-06-15T18:00:00+03:00,H2S,0.0013
2022-06-15T18:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-15T18:00:00+03:00,C6H6 (бензол),0.001
2022-06-15T18:00:00+03:00,CO,0.27
2022-06-15T18:00:00+03:00,OZ,0.0333
2022-06-15T18:00:00+03:00,SO2,0.0006
2022-06-15T18:00:00+03:00,CH4,1.31
2022-06-15T18:00:00+03:00,C8H8 (стирол),0.0011
2022-06-15T19:00:00+03:00,OZ,0.0321
2022-06-15T19:00:00+03:00,NO2,0.031
2022-06-15T19:00:00+03:00,H2S,0.0013
2022-06-15T19:00:00+03:00,C6H5OH (фенол),0.0012
2022-06-15T19:00:00+03:00,C7H8 (толуол),0.007
2022-06-15T19:00:00+03:00,CO,0.27
2022-06-15T19:00:00+03:00,CH4,1.31
2022-06-15T19:00:00+03:00,C6H6 (бензол),0.001
2022-06-15T19:00:00+03:00,SO2,0.0006
2022-06-15T19:00:00+03:00,CH2O (формальдегид),0.0019
2022-06-15T19:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-15T19:00:00+03:00,C8H8 (стирол),0.0012
2022-06-15T19:00:00+03:00,NO,0.025
2022-06-15T20:00:00+03:00,CH4,1.31
2022-06-15T20:00:00+03:00,SO2,0.0007
2022-06-15T20:00:00+03:00,OZ,0.0256
2022-06-15T20:00:00+03:00,C8H8 (стирол),0.001
2022-06-15T20:00:00+03:00,C6H6 (бензол),0.001
2022-06-15T20:00:00+03:00,H2S,0.0013
2022-06-15T20:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-15T20:00:00+03:00,CO,0.23
2022-06-15T20:00:00+03:00,CH2O (формальдегид),0.0026
2022-06-15T20:00:00+03:00,C6H5OH (фенол),0.0012
2022-06-15T20:00:00+03:00,C7H8 (толуол),0.007
2022-06-15T20:00:00+03:00,NO,0.026
2022-06-15T20:00:00+03:00,NO2,0.034
2022-06-15T21:00:00+03:00,SO2,0.0007
2022-06-15T21:00:00+03:00,CH4,1.32
2022-06-15T21:00:00+03:00,C8H8 (стирол),0.0013
2022-06-15T21:00:00+03:00,NO,0.024
2022-06-15T21:00:00+03:00,C6H5OH (фенол),0.0012
2022-06-15T21:00:00+03:00,C7H8 (толуол),0.007
2022-06-15T21:00:00+03:00,CO,0.27
2022-06-15T21:00:00+03:00,H2S,0.0013
2022-06-15T21:00:00+03:00,C6H6 (бензол),0.001
2022-06-15T21:00:00+03:00,CH2O (формальдегид),0.003
2022-06-15T21:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-15T21:00:00+03:00,NO2,0.033
2022-06-15T21:00:00+03:00,OZ,0.0201
2022-06-15T22:00:00+03:00,C6H5OH (фенол),0.0009
2022-06-15T22:00:00+03:00,CH4,1.32
2022-06-15T22:00:00+03:00,OZ,0.0099
2022-06-15T22:00:00+03:00,CO,0.33
2022-06-15T22:00:00+03:00,NO2,0.042
2022-06-15T22:00:00+03:00,C6H6 (бензол),0.001
2022-06-15T22:00:00+03:00,SO2,0.0006
2022-06-15T22:00:00+03:00,C8H8 (стирол),0.0017
2022-06-15T22:00:00+03:00,H2S,0.0014
2022-06-15T22:00:00+03:00,CH2O (формальдегид),0.0026
2022-06-15T22:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-15T22:00:00+03:00,NO,0.027
2022-06-15T22:00:00+03:00,C7H8 (толуол),0.005
2022-06-15T23:00:00+03:00,SO2,0.0008
2022-06-15T23:00:00+03:00,CH2O (формальдегид),0.0033
2022-06-15T23:00:00+03:00,NO2,0.04
2022-06-15T23:00:00+03:00,H2S,0.0014
2022-06-15T23:00:00+03:00,C8H8 (стирол),0.0016
2022-06-15T23:00:00+03:00,C6H5OH (фенол),0.0006
2022-06-15T23:00:00+03:00,CH4,1.33
2022-06-15T23:00:00+03:00,CO,0.27
2022-06-15T23:00:00+03:00,C7H8 (толуол),0.004
2022-06-15T23:00:00+03:00,OZ,0.0097
2022-06-15T23:00:00+03:00,NO,0.022
2022-06-15T23:00:00+03:00,C6H6 (бензол),0.001
2022-06-15T23:00:00+03:00,C10H8 (нафталин),0.0006
2022-06-16T00:00:00+03:00,C6H5OH (фенол),0.0008
2022-06-16T00:00:00+03:00,H2S,0.0013
2022-06-16T00:00:00+03:00,NO2,0.037
2022-06-16T00:00:00+03:00,CH4,1.32
2022-06-16T00:00:00+03:00,C8H8 (стирол),0.0013
2022-06-16T00:00:00+03:00,CO,0.3
2022-06-16T00:00:00+03:00,C7H8 (толуол),0.005
2022-06-16T00:00:00+03:00,C6H6 (бензол),0.001
2022-06-16T00:00:00+03:00,NO,0.021
2022-06-16T00:00:00+03:00,OZ,0.0103
2022-06-16T00:00:00+03:00,SO2,0.0007
2022-06-16T00:00:00+03:00,CH2O (формальдегид),0.0026
2022-06-16T00:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-16T01:00:00+03:00,CH2O (формальдегид),0.0026
2022-06-16T01:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-16T01:00:00+03:00,C7H8 (толуол),0.007
2022-06-16T01:00:00+03:00,NO,0.017
2022-06-16T01:00:00+03:00,OZ,0.0122
2022-06-16T01:00:00+03:00,H2S,0.0012
2022-06-16T01:00:00+03:00,C8H8 (стирол),0.0012
2022-06-16T01:00:00+03:00,C6H5OH (фенол),0.0008
2022-06-16T01:00:00+03:00,C6H6 (бензол),0
2022-06-16T01:00:00+03:00,SO2,0.0008
2022-06-16T01:00:00+03:00,NO2,0.03
2022-06-16T01:00:00+03:00,CH4,1.32
2022-06-16T01:00:00+03:00,CO,0.23
2022-06-16T02:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-16T02:00:00+03:00,NO,0.012
2022-06-16T02:00:00+03:00,C7H8 (толуол),0.006
2022-06-16T02:00:00+03:00,CO,0.2
2022-06-16T02:00:00+03:00,OZ,0.0132
2022-06-16T02:00:00+03:00,C6H6 (бензол),0.001
2022-06-16T02:00:00+03:00,CH4,1.31
2022-06-16T02:00:00+03:00,H2S,0.0012
2022-06-16T02:00:00+03:00,CH2O (формальдегид),0.0029
2022-06-16T02:00:00+03:00,SO2,0.0009
2022-06-16T02:00:00+03:00,C8H8 (стирол),0.0014
2022-06-16T02:00:00+03:00,C6H5OH (фенол),0.0008
2022-06-16T02:00:00+03:00,NO2,0.027
2022-06-16T03:00:00+03:00,C6H5OH (фенол),0.0007
2022-06-16T03:00:00+03:00,H2S,0.0012
2022-06-16T03:00:00+03:00,NO2,0.024
2022-06-16T03:00:00+03:00,CH2O (формальдегид),0.0033
2022-06-16T03:00:00+03:00,NO,0.008
2022-06-16T03:00:00+03:00,C8H8 (стирол),0.0012
2022-06-16T03:00:00+03:00,SO2,0.001
2022-06-16T03:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-16T03:00:00+03:00,CH4,1.32
2022-06-16T03:00:00+03:00,C7H8 (толуол),0.006
2022-06-16T03:00:00+03:00,C6H6 (бензол),0.001
2022-06-16T03:00:00+03:00,OZ,0.011
2022-06-16T03:00:00+03:00,CO,0.17
2022-06-16T04:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-16T04:00:00+03:00,NO,0.01
2022-06-16T04:00:00+03:00,SO2,0.0011
2022-06-16T04:00:00+03:00,C7H8 (толуол),0.005
2022-06-16T04:00:00+03:00,CH4,1.33
2022-06-16T04:00:00+03:00,H2S,0.0012
2022-06-16T04:00:00+03:00,C6H5OH (фенол),0.0006
2022-06-16T04:00:00+03:00,NO2,0.027
2022-06-16T04:00:00+03:00,OZ,0.0061
2022-06-16T04:00:00+03:00,C6H6 (бензол),0
2022-06-16T04:00:00+03:00,CO,0.17
2022-06-16T04:00:00+03:00,CH2O (формальдегид),0.0037
2022-06-16T04:00:00+03:00,C8H8 (стирол),0.0013
2022-06-16T05:00:00+03:00,C7H8 (толуол),0.005
2022-06-16T05:00:00+03:00,CH2O (формальдегид),0.0047
2022-06-16T05:00:00+03:00,H2S,0.0013
2022-06-16T05:00:00+03:00,CH4,1.34
2022-06-16T05:00:00+03:00,C6H5OH (фенол),0.0007
2022-06-16T05:00:00+03:00,NO2,0.031
2022-06-16T05:00:00+03:00,OZ,0.0052
2022-06-16T05:00:00+03:00,CO,0.2
2022-06-16T05:00:00+03:00,C6H6 (бензол),0.001
2022-06-16T05:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-16T05:00:00+03:00,NO,0.015
2022-06-16T05:00:00+03:00,C8H8 (стирол),0.0019
2022-06-16T05:00:00+03:00,SO2,0.0009
2022-06-16T06:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-16T06:00:00+03:00,CH4,1.33
2022-06-16T06:00:00+03:00,SO2,0.0011
2022-06-16T06:00:00+03:00,NO,0.014
2022-06-16T06:00:00+03:00,NO2,0.026
2022-06-16T06:00:00+03:00,CH2O (формальдегид),0.0046
2022-06-16T06:00:00+03:00,C8H8 (стирол),0.0015
2022-06-16T06:00:00+03:00,C6H5OH (фенол),0.0007
2022-06-16T06:00:00+03:00,C7H8 (толуол),0.007
2022-06-16T06:00:00+03:00,OZ,0.0099
2022-06-16T06:00:00+03:00,H2S,0.0013
2022-06-16T06:00:00+03:00,C6H6 (бензол),0.001
2022-06-16T06:00:00+03:00,CO,0.17
2022-06-16T07:00:00+03:00,C8H8 (стирол),0.0019
2022-06-16T07:00:00+03:00,C6H5OH (фенол),0.001
2022-06-16T07:00:00+03:00,NO2,0.025
2022-06-16T07:00:00+03:00,CH4,1.32
2022-06-16T07:00:00+03:00,CO,0.2
2022-06-16T07:00:00+03:00,H2S,0.0013
2022-06-16T07:00:00+03:00,C6H6 (бензол),0.001
2022-06-16T07:00:00+03:00,NO,0.021
2022-06-16T07:00:00+03:00,OZ,0.0101
2022-06-16T07:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-16T07:00:00+03:00,SO2,0.0013
2022-06-16T07:00:00+03:00,C7H8 (толуол),0.007
2022-06-16T07:00:00+03:00,CH2O (формальдегид),0.006
2022-06-16T08:00:00+03:00,OZ,0.0107
2022-06-16T08:00:00+03:00,C6H5OH (фенол),0.0017
2022-06-16T08:00:00+03:00,C7H8 (толуол),0.008
2022-06-16T08:00:00+03:00,CH2O (формальдегид),0.0051
2022-06-16T08:00:00+03:00,CH4,1.33
2022-06-16T08:00:00+03:00,H2S,0.0013
2022-06-16T08:00:00+03:00,C6H6 (бензол),0.001
2022-06-16T08:00:00+03:00,SO2,0.0016
2022-06-16T08:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-16T08:00:00+03:00,NO,0.023
2022-06-16T08:00:00+03:00,C8H8 (стирол),0.002
2022-06-16T08:00:00+03:00,NO2,0.025
2022-06-16T08:00:00+03:00,CO,0.27
2022-06-16T09:00:00+03:00,C6H5OH (фенол),0.0017
2022-06-16T09:00:00+03:00,CO,0.4
2022-06-16T09:00:00+03:00,CH4,1.33
2022-06-16T09:00:00+03:00,H2S,0.0015
2022-06-16T09:00:00+03:00,OZ,0.016
2022-06-16T09:00:00+03:00,CH2O (формальдегид),0.0052
2022-06-16T09:00:00+03:00,C8H8 (стирол),0.002
2022-06-16T09:00:00+03:00,NO,0.042
2022-06-16T09:00:00+03:00,NO2,0.028
2022-06-16T09:00:00+03:00,C6H6 (бензол),0.001
2022-06-16T09:00:00+03:00,C7H8 (толуол),0.009
2022-06-16T09:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-16T09:00:00+03:00,SO2,0.0016
2022-06-16T10:00:00+03:00,C6H6 (бензол),0.001
2022-06-16T10:00:00+03:00,C7H8 (толуол),0.008
2022-06-16T10:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-16T10:00:00+03:00,CH4,1.32
2022-06-16T10:00:00+03:00,C8H8 (стирол),0.0015
2022-06-16T10:00:00+03:00,NO,0.067
2022-06-16T10:00:00+03:00,C6H5OH (фенол),0.0012
2022-06-16T10:00:00+03:00,OZ,0.0189
2022-06-16T10:00:00+03:00,CH2O (формальдегид),0.0055
2022-06-16T10:00:00+03:00,H2S,0.0017
2022-06-16T10:00:00+03:00,CO,0.57
2022-06-16T10:00:00+03:00,SO2,0.0017
2022-06-16T10:00:00+03:00,NO2,0.046
2022-06-16T11:00:00+03:00,CO,0.37
2022-06-16T11:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-16T11:00:00+03:00,NO2,0.039
2022-06-16T11:00:00+03:00,CH4,1.31
2022-06-16T11:00:00+03:00,C6H5OH (фенол),0.001
2022-06-16T11:00:00+03:00,OZ,0.0171
2022-06-16T11:00:00+03:00,C7H8 (толуол),0.009
2022-06-16T11:00:00+03:00,C6H6 (бензол),0.001
2022-06-16T11:00:00+03:00,C8H8 (стирол),0.0012
2022-06-16T11:00:00+03:00,CH2O (формальдегид),0.0058
2022-06-16T11:00:00+03:00,H2S,0.0014
2022-06-16T11:00:00+03:00,SO2,0.0011
2022-06-16T11:00:00+03:00,NO,0.043
2022-06-16T12:00:00+03:00,NO2,0.046
2022-06-16T12:00:00+03:00,C8H8 (стирол),0.0013
2022-06-16T12:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-16T12:00:00+03:00,C7H8 (толуол),0.007
2022-06-16T12:00:00+03:00,SO2,0.0009
2022-06-16T12:00:00+03:00,C6H6 (бензол),0.002
2022-06-16T12:00:00+03:00,CH4,1.31
2022-06-16T12:00:00+03:00,C6H5OH (фенол),0.001
2022-06-16T12:00:00+03:00,OZ,0.0182
2022-06-16T12:00:00+03:00,NO,0.072
2022-06-16T12:00:00+03:00,H2S,0.0017
2022-06-16T12:00:00+03:00,CH2O (формальдегид),0.0053
2022-06-16T12:00:00+03:00,CO,0.47
2022-06-16T13:00:00+03:00,C6H6 (бензол),0.001
2022-06-16T13:00:00+03:00,SO2,0.0013
2022-06-16T13:00:00+03:00,CH2O (формальдегид),0.0047
2022-06-16T13:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-16T13:00:00+03:00,NO2,0.028
2022-06-16T13:00:00+03:00,C7H8 (толуол),0.008
2022-06-16T13:00:00+03:00,CH4,1.3
2022-06-16T13:00:00+03:00,CO,0.1
2022-06-16T13:00:00+03:00,H2S,0.0014
2022-06-16T13:00:00+03:00,C8H8 (стирол),0.001
2022-06-16T13:00:00+03:00,OZ,0.0321
2022-06-16T13:00:00+03:00,NO,0.03
2022-06-16T13:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-16T14:00:00+03:00,C6H5OH (фенол),0.0011
2022-06-16T14:00:00+03:00,CH4,1.3
2022-06-16T14:00:00+03:00,NO2,0.035
2022-06-16T14:00:00+03:00,SO2,0.0015
2022-06-16T14:00:00+03:00,C7H8 (толуол),0.008
2022-06-16T14:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-16T14:00:00+03:00,C8H8 (стирол),0.0014
2022-06-16T14:00:00+03:00,H2S,0.0013
2022-06-16T14:00:00+03:00,OZ,0.0337
2022-06-16T14:00:00+03:00,C6H6 (бензол),0.002
2022-06-16T14:00:00+03:00,CH2O (формальдегид),0.005
2022-06-16T14:00:00+03:00,NO,0.034
2022-06-16T14:00:00+03:00,CO,0.13
2022-06-16T15:00:00+03:00,C7H8 (толуол),0.008
2022-06-16T15:00:00+03:00,OZ,0.0336
2022-06-16T15:00:00+03:00,C8H8 (стирол),0.0012
2022-06-16T15:00:00+03:00,NO,0.029
2022-06-16T15:00:00+03:00,CH2O (формальдегид),0.0043
2022-06-16T15:00:00+03:00,CO,0.1
2022-06-16T15:00:00+03:00,NO2,0.031
2022-06-16T15:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-16T15:00:00+03:00,C6H5OH (фенол),0.0012
2022-06-16T15:00:00+03:00,CH4,1.31
2022-06-16T15:00:00+03:00,H2S,0.0013
2022-06-16T15:00:00+03:00,C6H6 (бензол),0.001
2022-06-16T15:00:00+03:00,SO2,0.0013
2022-06-16T16:00:00+03:00,CO,0.1
2022-06-16T16:00:00+03:00,H2S,0.0013
2022-06-16T16:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-16T16:00:00+03:00,C7H8 (толуол),0.007
2022-06-16T16:00:00+03:00,C6H6 (бензол),0.001
2022-06-16T16:00:00+03:00,SO2,0.0013
2022-06-16T16:00:00+03:00,CH4,1.31
2022-06-16T16:00:00+03:00,CH2O (формальдегид),0.0045
2022-06-16T16:00:00+03:00,OZ,0.0361
2022-06-16T16:00:00+03:00,NO2,0.034
2022-06-16T16:00:00+03:00,NO,0.029
2022-06-16T16:00:00+03:00,C8H8 (стирол),0.0014
2022-06-16T16:00:00+03:00,C6H5OH (фенол),0.001
2022-06-16T17:00:00+03:00,CH4,1.31
2022-06-16T17:00:00+03:00,H2S,0.0013
2022-06-16T17:00:00+03:00,NO2,0.03
2022-06-16T17:00:00+03:00,C7H8 (толуол),0.007
2022-06-16T17:00:00+03:00,CH2O (формальдегид),0.0044
2022-06-16T17:00:00+03:00,OZ,0.0349
2022-06-16T17:00:00+03:00,CO,0.07
2022-06-16T17:00:00+03:00,C6H6 (бензол),0.002
2022-06-16T17:00:00+03:00,NO,0.022
2022-06-16T17:00:00+03:00,C6H5OH (фенол),0.0011
2022-06-16T17:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-16T17:00:00+03:00,SO2,0.0012
2022-06-16T17:00:00+03:00,C8H8 (стирол),0.001
2022-06-16T18:00:00+03:00,H2S,0.0012
2022-06-16T18:00:00+03:00,C6H6 (бензол),0.001
2022-06-16T18:00:00+03:00,CO,0.1
2022-06-16T18:00:00+03:00,NO2,0.031
2022-06-16T18:00:00+03:00,CH4,1.3
2022-06-16T18:00:00+03:00,OZ,0.04
